0.7637,0.919,0.9413,0.9525,0.9598,0.9647,0.9679,0.9697,0.9722,0.9756,0.9772,0.9787,0.9801,0.9813,0.9828,0.9824,0.9838,0.9842,0.9844,0.9843,0.9854,0.9857,0.9863,0.9868,0.9875,0.9879,0.9884,0.9888,0.989,0.9893,0.9895,0.9898,0.9902,0.9907,0.9911,0.9918,0.992,0.9926,0.9928,0.9931,0.9934,0.9934,0.9937,0.9941,0.994,0.9941,0.9941,0.9939,0.9939,0.994
0.8483,0.9209,0.9427,0.9518,0.9595,0.9648,0.9688,0.9719,0.9743,0.9762,0.9777,0.9785,0.9805,0.9817,0.9835,0.9843,0.9854,0.9856,0.9863,0.9869,0.9877,0.9884,0.9888,0.9893,0.9896,0.9899,0.9904,0.9909,0.9909,0.9912,0.9914,0.9913,0.9911,0.9913,0.9913,0.9915,0.9915,0.9914,0.9914,0.9918,0.9918,0.9922,0.9927,0.9935,0.9939,0.9943,0.9941,0.9946,0.9947,0.9948
0.8088,0.9266,0.9487,0.9573,0.9621,0.9662,0.9689,0.9711,0.9724,0.9739,0.9753,0.9767,0.9775,0.9777,0.9788,0.9796,0.9802,0.9811,0.9815,0.9823,0.9827,0.9835,0.9837,0.9842,0.9844,0.985,0.9855,0.9863,0.9867,0.9878,0.9881,0.9887,0.9888,0.9892,0.9894,0.9897,0.99,0.9901,0.9902,0.9903,0.9905,0.9908,0.9913,0.9915,0.9915,0.9918,0.9918,0.9921,0.9924,0.9927
0.7938,0.9223,0.9443,0.9536,0.9593,0.9637,0.9672,0.9704,0.9736,0.9757,0.9775,0.9778,0.9786,0.9802,0.9814,0.9826,0.9825,0.9831,0.984,0.9845,0.985,0.9858,0.9864,0.9874,0.9876,0.9878,0.9881,0.9886,0.9889,0.989,0.9892,0.9897,0.99,0.99,0.9906,0.9911,0.9911,0.9913,0.9916,0.9914,0.9916,0.9919,0.992,0.9919,0.9921,0.9922,0.9923,0.9926,0.9926,0.9928
0.6991,0.9058,0.9354,0.9484,0.9548,0.9598,0.9636,0.9668,0.9696,0.9707,0.9726,0.9741,0.976,0.9769,0.9786,0.9798,0.9811,0.9819,0.9829,0.9837,0.9843,0.9847,0.9857,0.986,0.9864,0.9868,0.9869,0.9877,0.988,0.9884,0.9885,0.9887,0.989,0.9891,0.9895,0.9901,0.9907,0.9909,0.9913,0.9914,0.9914,0.9917,0.9918,0.9921,0.9923,0.9924,0.9924,0.9926,0.9929,0.993
0.7849,0.8922,0.9337,0.9449,0.9526,0.9595,0.9627,0.9658,0.9686,0.9701,0.9723,0.9736,0.9753,0.9771,0.9781,0.9789,0.9801,0.9811,0.9817,0.9828,0.9835,0.9841,0.9848,0.9849,0.9861,0.9868,0.9877,0.9878,0.9886,0.9889,0.9895,0.9897,0.9901,0.9905,0.9906,0.9903,0.9903,0.9899,0.9896,0.9898,0.9903,0.9899,0.9902,0.9911,0.9919,0.9924,0.9924,0.9926,0.9927,0.9928
0.7172,0.9021,0.9348,0.9461,0.9536,0.959,0.962,0.9656,0.9683,0.9702,0.9727,0.9746,0.9755,0.9767,0.9784,0.9791,0.9802,0.9809,0.9822,0.9829,0.9832,0.9837,0.9846,0.9851,0.9852,0.9856,0.9858,0.9863,0.9867,0.9871,0.9875,0.9876,0.9879,0.9882,0.9882,0.9882,0.9881,0.988,0.9878,0.9885,0.9886,0.9892,0.99,0.9902,0.9906,0.9911,0.9912,0.9914,0.9918,0.9918
0.7579,0.9287,0.9464,0.9541,0.9603,0.9648,0.9679,0.9716,0.9749,0.9776,0.9793,0.9799,0.9813,0.9819,0.9822,0.9829,0.9835,0.9841,0.9857,0.9858,0.9865,0.9879,0.9884,0.9888,0.9895,0.9897,0.9902,0.9906,0.9908,0.9911,0.9911,0.9913,0.9915,0.9918,0.9916,0.9925,0.9927,0.9927,0.9926,0.9923,0.9924,0.9925,0.9923,0.9922,0.9928,0.9928,0.9929,0.9931,0.9936,0.9939
0.7283,0.9129,0.936,0.9471,0.9535,0.9576,0.9616,0.9667,0.9701,0.9727,0.9746,0.9769,0.9789,0.9799,0.9803,0.9815,0.9816,0.9822,0.9831,0.9837,0.9841,0.9842,0.9848,0.9853,0.9858,0.9861,0.9865,0.9869,0.9871,0.9879,0.9882,0.9885,0.9891,0.9894,0.9897,0.9899,0.9902,0.9903,0.9905,0.9907,0.9914,0.9914,0.9918,0.9921,0.9919,0.9919,0.9919,0.9921,0.9923,0.9924
0.781,0.9108,0.9387,0.9522,0.9586,0.963,0.9664,0.9688,0.9712,0.9731,0.9749,0.9761,0.977,0.9779,0.9792,0.9802,0.9807,0.9817,0.9828,0.9836,0.9842,0.985,0.9854,0.9871,0.9877,0.9884,0.989,0.989,0.989,0.9892,0.9892,0.9896,0.9897,0.9898,0.9898,0.9901,0.9901,0.9904,0.9905,0.9907,0.9907,0.9908,0.9908,0.9911,0.9913,0.9914,0.9908,0.991,0.9912,0.9918
