0.4162,0.6672,0.7317,0.7638,0.7773,0.792,0.7981,0.8112,0.8105,0.8088,0.7974,0.7935,0.7946,0.8073,0.8179,0.8234,0.83,0.8316,0.8345,0.841,0.8441,0.8452,0.8473,0.8405,0.8462,0.8497,0.8539,0.8559,0.8595,0.8618,0.8627,0.8646,0.8664,0.8685,0.8714,0.8709,0.8717,0.4307,0.8029,0.8265,0.8557,0.8667,0.873,0.8762,0.8779,0.8799,0.8815,0.8841,0.8852,0.8872
0.6255,0.7338,0.7503,0.7679,0.78,0.7834,0.7879,0.7934,0.7984,0.8017,0.8045,0.8059,0.8074,0.8093,0.7808,0.6982,0.7185,0.7608,0.7859,0.8035,0.8129,0.824,0.8299,0.8359,0.8411,0.8445,0.8473,0.8501,0.8512,0.8533,0.8545,0.8573,0.8585,0.8573,0.8641,0.8622,0.8528,0.8469,0.8649,0.8636,0.8612,0.8629,0.8566,0.8475,0.8573,0.8513,0.8598,0.863,0.8645,0.8662
0.4948,0.5605,0.6908,0.7523,0.7683,0.8091,0.8217,0.8342,0.8432,0.851,0.8574,0.8624,0.8681,0.8701,0.8725,0.8758,0.8764,0.878,0.8812,0.8866,0.8773,0.8905,0.8886,0.8862,0.8864,0.8943,0.8967,0.8963,0.8967,0.8999,0.8926,0.8952,0.8976,0.9026,0.9018,0.9032,0.9055,0.8965,0.9021,0.9075,0.8979,0.8985,0.9094,0.9025,0.9005,0.899,0.9053,0.9125,0.9122,0.9127
0.4143,0.5659,0.5282,0.6186,0.6806,0.6959,0.7052,0.7364,0.7553,0.7668,0.6531,0.7442,0.7181,0.4982,0.5645,0.6285,0.679,0.7064,0.7204,0.7327,0.7392,0.771,0.7841,0.7945,0.8001,0.8082,0.8124,0.8161,0.8209,0.8248,0.8268,0.8316,0.8369,0.8393,0.8429,0.8471,0.8491,0.8491,0.8445,0.8352,0.8271,0.8258,0.8241,0.8245,0.8246,0.8234,0.8261,0.8296,0.8337,0.839
0.4034,0.5489,0.6483,0.7011,0.7323,0.7566,0.777,0.7907,0.8002,0.8054,0.8097,0.8164,0.8202,0.8225,0.8267,0.8309,0.835,0.8382,0.8405,0.8437,0.8474,0.8489,0.8505,0.853,0.8558,0.8607,0.8637,0.8675,0.8684,0.8685,0.8711,0.872,0.8736,0.8742,0.8747,0.8746,0.8781,0.8721,0.8769,0.8798,0.8804,0.8815,0.8827,0.8866,0.885,0.8892,0.8894,0.8901,0.8919,0.8808
0.5948,0.7157,0.767,0.7956,0.8073,0.8179,0.8232,0.8276,0.8348,0.8377,0.8446,0.8484,0.8532,0.8563,0.8583,0.8612,0.8626,0.8646,0.8696,0.8696,0.8715,0.8725,0.8742,0.8747,0.8756,0.8761,0.8774,0.8786,0.88,0.8812,0.8812,0.8827,0.8833,0.8841,0.8847,0.8858,0.887,0.8881,0.889,0.8891,0.8898,0.8901,0.8905,0.8917,0.892,0.8926,0.8937,0.894,0.8942,0.8952
0.6003,0.766,0.8086,0.8265,0.837,0.8471,0.8546,0.8641,0.8718,0.8778,0.8828,0.888,0.8929,0.8978,0.9008,0.9041,0.9067,0.9087,0.9107,0.9118,0.9144,0.9152,0.9174,0.9189,0.92,0.9212,0.9231,0.9234,0.9248,0.9261,0.9269,0.9273,0.928,0.9288,0.9286,0.9299,0.9302,0.9307,0.9314,0.9313,0.932,0.9327,0.9333,0.934,0.9342,0.9346,0.9348,0.9351,0.9353,0.9356
0.3269,0.5001,0.5165,0.5843,0.5864,0.4995,0.3724,0.4723,0.5383,0.5856,0.6256,0.6734,0.7041,0.7247,0.7383,0.7529,0.7647,0.7759,0.7844,0.7919,0.7982,0.8042,0.8069,0.8098,0.8117,0.8171,0.821,0.8238,0.8267,0.829,0.8305,0.8325,0.8354,0.8371,0.8387,0.8406,0.8435,0.8446,0.847,0.8494,0.8515,0.853,0.8458,0.8522,0.8568,0.8585,0.8597,0.8604,0.8611,0.8619
0.3566,0.4793,0.5754,0.6494,0.6746,0.6917,0.7185,0.7412,0.7587,0.7717,0.7837,0.7916,0.7977,0.8039,0.8094,0.8126,0.8161,0.8187,0.8231,0.8262,0.8303,0.8316,0.8346,0.8379,0.8408,0.8415,0.8426,0.8474,0.8491,0.8509,0.8528,0.8548,0.8558,0.8564,0.8576,0.8592,0.8595,0.8604,0.8617,0.862,0.8635,0.8644,0.8664,0.866,0.8661,0.8643,0.8674,0.8616,0.8676,0.8684
0.2958,0.4422,0.6337,0.7409,0.7158,0.406,0.6253,0.6822,0.7683,0.7877,0.7939,0.7988,0.8037,0.8082,0.8091,0.8061,0.7412,0.6473,0.5554,0.6955,0.7207,0.7335,0.7522,0.8034,0.8225,0.8369,0.8465,0.8532,0.8584,0.8629,0.8651,0.8685,0.871,0.8736,0.8752,0.8774,0.8795,0.8811,0.8822,0.884,0.8841,0.8845,0.8851,0.8875,0.8883,0.8889,0.8894,0.8893,0.8906,0.891
