0.4537,0.5882,0.6141,0.6843,0.6965,0.7056,0.7678,0.7802,0.7898,0.7967,0.8339,0.8459,0.8519,0.8551,0.8597,0.8618,0.8639,0.8661,0.8685,0.8699,0.8705,0.8722,0.8739,0.8753,0.8767,0.8783,0.8793,0.8802,0.8813,0.882,0.8834,0.8843,0.8846,0.8859,0.8863,0.8864,0.8869,0.8879,0.8889,0.8896,0.8909,0.891,0.8917,0.8921,0.8932,0.8939,0.895,0.8953,0.8958,0.8968
0.4101,0.5332,0.5812,0.6066,0.6211,0.6419,0.6739,0.7003,0.7128,0.7198,0.7289,0.7343,0.7391,0.7416,0.7469,0.7507,0.7547,0.7577,0.76,0.7619,0.7643,0.7666,0.7682,0.7703,0.772,0.7737,0.7752,0.7764,0.7772,0.7786,0.7801,0.7811,0.7816,0.7827,0.784,0.7847,0.7854,0.7858,0.7866,0.7871,0.7884,0.789,0.7904,0.7914,0.7918,0.7919,0.7922,0.7929,0.793,0.7932
0.3738,0.5285,0.6172,0.6683,0.7415,0.7529,0.7599,0.7683,0.7726,0.7769,0.7878,0.8172,0.8285,0.8346,0.8415,0.8449,0.8481,0.8504,0.8528,0.8562,0.8591,0.8605,0.8617,0.863,0.8655,0.8673,0.8685,0.8697,0.8712,0.8721,0.873,0.8748,0.877,0.8779,0.8789,0.8792,0.8799,0.8805,0.881,0.8819,0.8824,0.8827,0.8832,0.8833,0.8843,0.8847,0.8851,0.8861,0.8862,0.8867
0.493,0.6464,0.6816,0.6903,0.6969,0.7038,0.7099,0.7155,0.7222,0.727,0.7325,0.7373,0.7411,0.7451,0.7476,0.7511,0.7544,0.7563,0.7584,0.7607,0.7632,0.7651,0.7669,0.769,0.771,0.7722,0.7737,0.7747,0.7763,0.7779,0.7791,0.7804,0.782,0.7828,0.7849,0.7865,0.7871,0.7881,0.7898,0.7909,0.7913,0.7927,0.7926,0.7934,0.7939,0.7949,0.7954,0.796,0.7964,0.7974
0.2933,0.3479,0.3957,0.5088,0.5532,0.5693,0.6097,0.6411,0.6906,0.7266,0.7468,0.7568,0.7676,0.7761,0.784,0.7902,0.7953,0.7987,0.8027,0.8069,0.8101,0.8124,0.8148,0.8175,0.8209,0.8232,0.8261,0.8292,0.8317,0.8346,0.837,0.8399,0.8417,0.8421,0.8452,0.8476,0.8502,0.8525,0.8536,0.8558,0.8573,0.8594,0.8609,0.8623,0.8635,0.8649,0.8669,0.8692,0.8703,0.8723
0.3101,0.4283,0.4745,0.5381,0.6122,0.6559,0.7051,0.7333,0.7484,0.761,0.769,0.7753,0.7816,0.7881,0.7943,0.7967,0.8012,0.8043,0.8084,0.8108,0.8146,0.8173,0.8193,0.8213,0.8234,0.8257,0.8276,0.8296,0.8316,0.8336,0.8345,0.8355,0.8377,0.8394,0.8405,0.8421,0.8431,0.8442,0.845,0.8467,0.8479,0.8496,0.8501,0.8513,0.8521,0.8526,0.853,0.8529,0.8544,0.8551
0.4246,0.4891,0.5919,0.6175,0.6442,0.7315,0.749,0.759,0.7654,0.7692,0.7722,0.777,0.7801,0.7839,0.7871,0.7894,0.791,0.7926,0.7941,0.796,0.799,0.8008,0.802,0.8032,0.8049,0.8063,0.8083,0.809,0.8101,0.8107,0.8112,0.812,0.8131,0.8145,0.8151,0.8159,0.8166,0.8173,0.8176,0.8185,0.8197,0.8201,0.8205,0.8213,0.8216,0.8219,0.8227,0.8237,0.8237,0.8243
0.4438,0.6041,0.6741,0.7164,0.7402,0.7882,0.8122,0.8257,0.8334,0.8379,0.8431,0.8483,0.8519,0.8542,0.8574,0.8592,0.8608,0.8638,0.8651,0.8676,0.8697,0.8722,0.8732,0.8743,0.8755,0.8757,0.8762,0.8774,0.8785,0.8798,0.88,0.8809,0.8813,0.8819,0.8825,0.8834,0.8842,0.8854,0.8869,0.8873,0.8883,0.889,0.8897,0.8898,0.8903,0.8906,0.8909,0.8915,0.8917,0.8918
0.4652,0.5263,0.5911,0.639,0.6807,0.7392,0.7488,0.7592,0.765,0.7685,0.7717,0.7755,0.7801,0.7827,0.7867,0.8187,0.8341,0.843,0.8502,0.854,0.8566,0.8594,0.8617,0.8636,0.8658,0.8678,0.8691,0.8711,0.8726,0.8741,0.8747,0.8753,0.8756,0.8768,0.8771,0.8776,0.8784,0.8788,0.8789,0.8801,0.8808,0.8809,0.8812,0.8813,0.8822,0.8832,0.8837,0.8851,0.8855,0.8856
0.326,0.4756,0.5725,0.658,0.7453,0.7857,0.7945,0.8053,0.8131,0.8195,0.8264,0.8335,0.8423,0.8477,0.8576,0.8653,0.8694,0.8746,0.8771,0.8805,0.8828,0.884,0.8859,0.8886,0.8897,0.8901,0.8913,0.8928,0.894,0.8955,0.8971,0.8981,0.8987,0.8989,0.8997,0.9002,0.901,0.9021,0.9026,0.9031,0.9035,0.9044,0.9049,0.905,0.9057,0.9061,0.9065,0.9067,0.9068,0.907
